p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
PACS2	2.22714344607195e-21	0.475742050770796	0.414	0.114	4.44092403146746e-17	Oligodendrocytes	PACS2
CERCAM	3.09258363002534e-21	0.347963557127745	0.279	0.058	6.16661175827052e-17	Oligodendrocytes	CERCAM
PCBP4	5.23677906534855e-21	0.553256631059732	0.748	0.371	1.0442137456305e-16	Oligodendrocytes	PCBP4
CBR1	5.5112870798373e-21	0.627907826597405	0.964	0.682	1.09895064371956e-16	Oligodendrocytes	CBR1
AMER2	1.36078563379746e-20	0.580107797532029	0.405	0.112	2.71340655379213e-16	Oligodendrocytes	AMER2
MAP4K4	1.36972673727311e-20	0.613295207674544	0.847	0.473	2.73123511412257e-16	Oligodendrocytes	MAP4K4
ABHD17B	3.52982616153814e-20	0.282333443390459	0.369	0.095	7.03847336610706e-16	Oligodendrocytes	ABHD17B
PIM3	3.85935570046069e-20	0.323164573951289	0.36	0.092	7.69555526671861e-16	Oligodendrocytes	PIM3
SEPTIN4	4.17503096826339e-20	1.06806967677747	0.279	0.065	8.32501175071719e-16	Oligodendrocytes	SEPTIN4
S100A1	4.58851980434579e-20	1.07772349986345	0.432	0.134	9.14950848986551e-16	Oligodendrocytes	S100A1
BCAS1	6.50469741801167e-20	1.02319181225922	0.685	0.351	1.29703666515153e-15	Oligodendrocytes	BCAS1
PHLDB1	8.62494312265276e-20	0.498547538885877	0.667	0.283	1.71981365865696e-15	Oligodendrocytes	PHLDB1
GCA1	9.3767423872921e-20	0.305755608352013	0.324	0.079	1.86972243202605e-15	Oligodendrocytes	GCA
SSH2	1.37403354070445e-19	0.496163166760379	0.775	0.424	2.73982288016466e-15	Oligodendrocytes	SSH2
PIP4K2A	1.80168070827155e-19	0.388963946537887	0.27	0.058	3.59255133229347e-15	Oligodendrocytes	PIP4K2A
CADM2	2.71069379969293e-19	0.678112449787361	0.928	0.7	5.4051234365877e-15	Oligodendrocytes	CADM2
ACTB1	5.6517807774331e-19	0.479210214392754	1	0.994	1.12696508702016e-14	Oligodendrocytes	ACTB
RTN4	6.8005203630477e-19	0.606232490079492	0.991	0.923	1.35602376039171e-14	Oligodendrocytes	RTN4
TNS3	7.71783137634513e-19	0.48243464971564	0.757	0.358	1.53893557644322e-14	Oligodendrocytes	TNS3
TSPAN15	1.99012485772442e-18	0.318331948862971	0.351	0.094	3.96830896630249e-14	Oligodendrocytes	TSPAN15
C1orf122	2.70205509187523e-18	0.596000009651968	0.946	0.704	5.38789785319922e-14	Oligodendrocytes	C1orf122
SEMA3E	2.8604034058005e-18	0.761292977620178	0.721	0.406	5.7036443911662e-14	Oligodendrocytes	SEMA3E
PARP1	3.67609561463976e-18	0.473445509880753	0.946	0.64	7.33013465559168e-14	Oligodendrocytes	PARP1
KIAA0930	3.7237644592183e-18	0.318625256365266	0.405	0.117	7.42518633168128e-14	Oligodendrocytes	KIAA0930
RNF1301	4.7431659627534e-18	0.433940937418375	0.856	0.46	9.45787292973028e-14	Oligodendrocytes	RNF130
TMEM108	6.51502722452592e-18	0.656309147957784	0.486	0.18	1.29909642857047e-13	Oligodendrocytes	TMEM108
SGK11	7.30650797088256e-18	0.619885143075892	0.829	0.486	1.45691768939398e-13	Oligodendrocytes	SGK1
TTYH1	8.22486130312833e-18	0.726996004425898	0.847	0.551	1.64003734384379e-13	Oligodendrocytes	TTYH1
LCORL	1.6208937487674e-17	0.280893040227613	0.523	0.187	3.2320621350422e-13	Oligodendrocytes	LCORL
ZDHHC12	2.02657422548628e-17	0.273198258525737	0.55	0.199	4.04098900561965e-13	Oligodendrocytes	ZDHHC12
FIBIN	3.2036948733552e-17	0.615634987096501	0.892	0.723	6.38816757747026e-13	Oligodendrocytes	FIBIN
ACER3	3.3574914716664e-17	0.347400368825133	0.414	0.132	6.6948379945028e-13	Oligodendrocytes	ACER3
DSTN	3.79629159409406e-17	0.557300273085427	0.973	0.798	7.56980543862355e-13	Oligodendrocytes	DSTN
MIEN1	5.13092754120626e-17	0.472270283574569	0.91	0.665	1.02310695171653e-12	Oligodendrocytes	MIEN1
RGS16	9.90863356527557e-17	0.67369654564474	0.342	0.1	1.97578153291595e-12	Oligodendrocytes	RGS16
SERINC5	1.16243747256606e-16	0.433413767525968	0.766	0.367	2.31790032029671e-12	Oligodendrocytes	SERINC5
COX7A2	1.37740930696355e-16	0.319249320711589	0.982	0.946	2.74655415808531e-12	Oligodendrocytes	COX7A2
NXPE3	1.97610769881234e-16	0.28519297565441	0.387	0.114	3.9403587514318e-12	Oligodendrocytes	NXPE3
MPZL1	1.97883807019091e-16	0.653551157920887	0.667	0.325	3.94580311196068e-12	Oligodendrocytes	MPZL1
CMTM5	1.9866589081934e-16	0.739380097208479	0.802	0.455	3.96139786293763e-12	Oligodendrocytes	CMTM5
GNAO1	2.74318940656922e-16	0.266028303319822	0.486	0.165	5.46991967669902e-12	Oligodendrocytes	GNAO1
HIBADH	2.81055445837963e-16	0.281705054685131	0.477	0.17	5.60424559000897e-12	Oligodendrocytes	HIBADH
LARP6	3.06324614547397e-16	0.803801060012844	0.306	0.086	6.10811281407509e-12	Oligodendrocytes	LARP6
TMEM50A	3.73649539218053e-16	0.446793967290493	0.91	0.555	7.45057181200797e-12	Oligodendrocytes	TMEM50A
ST3GAL4	4.1450837264499e-16	0.344728589989667	0.261	0.064	8.26529695054111e-12	Oligodendrocytes	ST3GAL4
VAMP3	4.94564347493132e-16	0.310223045746536	0.613	0.244	9.86161308901306e-12	Oligodendrocytes	VAMP3
KLF13	6.90338357397336e-16	0.450955253724314	0.396	0.131	1.37653468465029e-11	Oligodendrocytes	KLF13
LRRC1	1.04229194022332e-15	0.344416477841131	0.559	0.218	2.07833012880529e-11	Oligodendrocytes	LRRC1
PGM1	2.54212380970516e-15	0.569639208408219	0.73	0.397	5.06899487655209e-11	Oligodendrocytes	PGM1
ADO	3.49312926978391e-15	0.281150870108821	0.414	0.136	6.96529976394912e-11	Oligodendrocytes	ADO
ATG4C	4.78426932432697e-15	0.260302360301687	0.351	0.106	9.53983303270799e-11	Oligodendrocytes	ATG4C
PIGM	6.06063431122927e-15	0.330907768857542	0.459	0.166	1.20849048165912e-10	Oligodendrocytes	PIGM
PGRMC1	6.36281031580245e-15	0.470539839487542	0.928	0.768	1.26874437697101e-10	Oligodendrocytes	PGRMC1
MRPL411	7.06908813305953e-15	0.39724651631269	0.514	0.204	1.40957617373207e-10	Oligodendrocytes	MRPL41
FAM107B	7.14906939125302e-15	0.530325105999422	0.667	0.319	1.42552443661585e-10	Oligodendrocytes	FAM107B
AAMDC	7.52770610524607e-15	0.325031752729495	0.622	0.273	1.50102459738607e-10	Oligodendrocytes	AAMDC
SHISA4	7.60034328542888e-15	0.391852265696794	0.694	0.343	1.51550845111452e-10	Oligodendrocytes	SHISA4
ATP5ME	8.31066300449947e-15	0.437886805757286	0.964	0.748	1.65714620309719e-10	Oligodendrocytes	ATP5ME
ACTG1	1.00579994837401e-14	0.395463067350109	1	0.989	2.00556509705778e-10	Oligodendrocytes	ACTG1
PAQR6	1.19104207421297e-14	0.421976641251291	0.315	0.093	2.37493789598065e-10	Oligodendrocytes	PAQR6
RGMB	2.03684179987411e-14	0.475104618335137	0.649	0.333	4.06146254894898e-10	Oligodendrocytes	RGMB
ITGB1	2.95962787238824e-14	0.343532882027332	0.613	0.258	5.90149797754215e-10	Oligodendrocytes	ITGB1
SOX8	3.02273166806873e-14	0.435829400579195	0.856	0.536	6.02732694612905e-10	Oligodendrocytes	SOX8
PPP2R2B	3.78596028528256e-14	0.487867547389459	0.685	0.36	7.54920480885343e-10	Oligodendrocytes	PPP2R2B
PCDH7	9.08023249380308e-14	0.374039979803172	0.523	0.226	1.81059835926433e-09	Oligodendrocytes	PCDH7
RAB4B	9.88836746657778e-14	0.263738141769206	0.405	0.141	1.97174047283561e-09	Oligodendrocytes	RAB4B
PDIA4	1.0779302059941e-13	0.434903341558877	0.739	0.399	2.14939283075223e-09	Oligodendrocytes	PDIA4
RHOQ	1.20833071844691e-13	0.296938938461055	0.459	0.173	2.40941145258313e-09	Oligodendrocytes	RHOQ
TRIM2	1.24559849205041e-13	0.597995897128891	0.838	0.511	2.48372339314851e-09	Oligodendrocytes	TRIM2
DNM2	1.31577943297928e-13	0.266335327558224	0.342	0.108	2.62366418936069e-09	Oligodendrocytes	DNM2
TMEM163	1.73602504764557e-13	0.420999695775528	0.622	0.292	3.46163394500526e-09	Oligodendrocytes	TMEM163
RBPJ	1.79090523353486e-13	0.435227113382644	0.928	0.772	3.57106503566851e-09	Oligodendrocytes	RBPJ
TMSB4X3	2.1353322120984e-13	0.37494160043181	1	0.979	4.25785243092421e-09	Oligodendrocytes	TMSB4X
PPCS1	2.91698782479242e-13	0.250417324963688	0.495	0.196	5.81647372263609e-09	Oligodendrocytes	PPCS
TNS2	3.10463706479902e-13	0.311964993988416	0.387	0.139	6.19064630720925e-09	Oligodendrocytes	TNS2
PFN2	3.71807565765344e-13	0.455082669825663	0.928	0.925	7.41384286136095e-09	Oligodendrocytes	PFN2
SGTA	4.53006731801347e-13	0.29908833970728	0.568	0.254	9.03295423211886e-09	Oligodendrocytes	SGTA
STRADB	4.64858529316667e-13	0.431861374846847	0.324	0.109	9.26927907457434e-09	Oligodendrocytes	STRADB
GNAI1	6.52906825966814e-13	0.431730534254323	0.712	0.403	1.30189621097783e-08	Oligodendrocytes	GNAI1
FTH13	6.62027293546183e-13	0.34666012170106	1	0.995	1.32008242333109e-08	Oligodendrocytes	FTH1
STARD7	6.95194969090177e-13	0.300348920737573	0.667	0.317	1.38621876836581e-08	Oligodendrocytes	STARD7
PIGT	7.65906714449874e-13	0.320160084994043	0.595	0.276	1.52721798861305e-08	Oligodendrocytes	PIGT
JOSD2	8.81265710328952e-13	0.394314188796572	0.658	0.321	1.75724382639593e-08	Oligodendrocytes	JOSD2
BCAR1	9.01698143304826e-13	0.369967797147206	0.559	0.257	1.79798609774982e-08	Oligodendrocytes	BCAR1
PEBP1	9.29256107356989e-13	0.344388933783858	1	0.926	1.85293667806984e-08	Oligodendrocytes	PEBP1
ATOX1	1.30637479038493e-12	0.33295198185474	0.946	0.664	2.60491133202755e-08	Oligodendrocytes	ATOX1
PSMB1	1.72961806347544e-12	0.322544317923432	0.955	0.881	3.44885841857002e-08	Oligodendrocytes	PSMB1
IGSF9B	2.01549789855176e-12	0.271967970434012	0.559	0.24	4.01890280971221e-08	Oligodendrocytes	IGSF9B
NSG1	2.3021168117159e-12	0.342667976087557	0.495	0.214	4.59042092256151e-08	Oligodendrocytes	NSG1
RHOU	3.10355023632656e-12	0.263564328202968	0.441	0.165	6.18847917123517e-08	Oligodendrocytes	RHOU
SFT2D1	3.21229657866076e-12	0.375171502847271	0.757	0.423	6.40531937784955e-08	Oligodendrocytes	SFT2D1
FSCN1	3.3904121695597e-12	0.449372087036337	0.883	0.661	6.76048186610203e-08	Oligodendrocytes	FSCN1
IGSF8	3.44654273133623e-12	0.300100995855641	0.324	0.106	6.87240620628443e-08	Oligodendrocytes	IGSF8
SSNA1	4.69573737447382e-12	0.343037475025251	0.775	0.451	9.3633003247008e-08	Oligodendrocytes	SSNA1
ELOB	4.9747462651476e-12	0.32543329403579	0.982	0.897	9.91964405270431e-08	Oligodendrocytes	ELOB
CALU	5.31953929771856e-12	0.317266647599205	0.82	0.497	1.06071613596508e-07	Oligodendrocytes	CALU
GLTP	5.54444163466276e-12	0.455903711019139	0.748	0.421	1.10556166195175e-07	Oligodendrocytes	GLTP
MAPRE2	6.14218762101231e-12	0.277833800791796	0.514	0.224	1.22475221162985e-07	Oligodendrocytes	MAPRE2
NEAT12	6.14402244028868e-12	0.799516243921923	0.559	0.255	1.22511807459356e-07	Oligodendrocytes	NEAT1
ZNHIT1	6.36219285761791e-12	0.32583374879505	0.946	0.863	1.26862125580901e-07	Oligodendrocytes	ZNHIT1
SNF8	7.15709186815215e-12	0.335112294855826	0.91	0.663	1.42712411850954e-07	Oligodendrocytes	SNF8
SDF2L1	7.92928169535587e-12	0.370387890913475	0.667	0.339	1.58109877005396e-07	Oligodendrocytes	SDF2L1
FNIP2	7.96643019536139e-12	0.274558487986268	0.622	0.295	1.58850618095506e-07	Oligodendrocytes	FNIP2
PIN1	8.50142588949452e-12	0.330713763293453	0.865	0.601	1.69518432236521e-07	Oligodendrocytes	PIN1
STX4	8.96917342283752e-12	0.421510335391926	0.541	0.242	1.7884531805138e-07	Oligodendrocytes	STX4
GOLIM4	9.23674137585531e-12	0.52902996397371	0.829	0.624	1.84180623034555e-07	Oligodendrocytes	GOLIM4
GAL3ST1	1.1834877572557e-11	0.276157049631873	0.351	0.125	2.35987458796787e-07	Oligodendrocytes	GAL3ST1
CADM1	1.19594855529115e-11	0.336486522123392	0.622	0.307	2.38472141925055e-07	Oligodendrocytes	CADM1
SLC25A5	1.28639614775888e-11	0.529123050141149	0.937	0.768	2.56507391863121e-07	Oligodendrocytes	SLC25A5
CRYL1	1.30789964111532e-11	0.300706255385762	0.532	0.24	2.60795188438395e-07	Oligodendrocytes	CRYL1
TMEM258	1.32914634386396e-11	0.332583051834649	0.928	0.775	2.65031780966474e-07	Oligodendrocytes	TMEM258
TM7SF3	1.58619718661688e-11	0.301698658814242	0.55	0.253	3.16287719011406e-07	Oligodendrocytes	TM7SF3
URM1	2.11908396800603e-11	0.257514737120146	0.631	0.303	4.22545343220402e-07	Oligodendrocytes	URM1
CTSD2	2.35627769033626e-11	0.331818024153142	0.685	0.359	4.69841771453051e-07	Oligodendrocytes	CTSD
WASF1	2.65948197943362e-11	0.310717967724633	0.55	0.252	5.30300706699065e-07	Oligodendrocytes	WASF1
ROGDI	2.89945569607311e-11	0.38171760085628	0.405	0.17	5.78151465796978e-07	Oligodendrocytes	ROGDI
TAGLN2	2.93439131197656e-11	0.463638932067609	0.685	0.356	5.85117627608126e-07	Oligodendrocytes	TAGLN2
ATP6V0B1	2.94547426895703e-11	0.435666890612685	0.91	0.659	5.87327569230031e-07	Oligodendrocytes	ATP6V0B
SELENOW	3.64171595092248e-11	0.550078526236888	0.964	0.818	7.26158160613943e-07	Oligodendrocytes	SELENOW
PPP2CB	4.271564083447e-11	0.281602924938995	0.703	0.354	8.51749878239333e-07	Oligodendrocytes	PPP2CB
STMP1	4.3900025456041e-11	0.312477586611439	0.946	0.668	8.75366507593458e-07	Oligodendrocytes	STMP1
TMEM179B	4.93185954447852e-11	0.271246407264507	0.64	0.336	9.83412793169016e-07	Oligodendrocytes	TMEM179B
CLDND1	5.06368831823716e-11	0.76210150662946	0.775	0.454	1.00969945065649e-06	Oligodendrocytes	CLDND1
PPP1CA	5.66364101101137e-11	0.360398226282905	0.82	0.555	1.12933001759567e-06	Oligodendrocytes	PPP1CA
GDE1	5.76799307410345e-11	0.291405968894773	0.532	0.244	1.15013781897623e-06	Oligodendrocytes	GDE1
MIF	6.1908560514517e-11	0.298419855999386	1	0.991	1.23445669665947e-06	Oligodendrocytes	MIF
PLEKHB1	6.78328802756801e-11	0.677412968396423	0.613	0.357	1.35258763269706e-06	Oligodendrocytes	PLEKHB1
PIGP	8.49880233391372e-11	0.2920560389867	0.532	0.237	1.6946611853824e-06	Oligodendrocytes	PIGP
BACE1	8.53174959399044e-11	0.28461660735559	0.387	0.149	1.70123086904169e-06	Oligodendrocytes	BACE1
SLC6A8	8.98999378812754e-11	0.283884358879432	0.432	0.178	1.79260476135263e-06	Oligodendrocytes	SLC6A8
FYN	1.00801980549357e-10	0.4876025777356	0.91	0.803	2.00999149215417e-06	Oligodendrocytes	FYN
GRN1	1.02255149829328e-10	0.252843998841137	0.712	0.363	2.03896768759681e-06	Oligodendrocytes	GRN
ABHD17A	1.02563487966673e-10	0.438825724411966	0.514	0.238	2.04511595005547e-06	Oligodendrocytes	ABHD17A
UBL3	1.05284658043049e-10	0.292779268460505	0.64	0.327	2.0993760813784e-06	Oligodendrocytes	UBL3
SOX4	1.13346331326563e-10	0.39335897624122	0.901	0.887	2.26012584665166e-06	Oligodendrocytes	SOX4
LGALS3BP	1.155620670601e-10	0.473750261499261	0.595	0.31	2.30430761717839e-06	Oligodendrocytes	LGALS3BP
GPM6B	1.20898049367206e-10	0.488192318674871	1	0.945	2.41070710438209e-06	Oligodendrocytes	GPM6B
ATP6V1F	1.24551272200331e-10	0.256910350852555	0.973	0.894	2.4835523676746e-06	Oligodendrocytes	ATP6V1F
PSAT1	1.35381590904638e-10	0.375211336949242	0.703	0.398	2.69950892263848e-06	Oligodendrocytes	PSAT1
DTNBP1	1.59481552432177e-10	0.283442998300468	0.459	0.197	3.18006215549762e-06	Oligodendrocytes	DTNBP1
MAGT1	2.47669179732275e-10	0.275004467949142	0.351	0.133	4.93852344386157e-06	Oligodendrocytes	MAGT1
CCND2	2.86064369904794e-10	0.631022840255229	0.694	0.477	5.7041235359016e-06	Oligodendrocytes	CCND2
FYB12	2.97566898852698e-10	0.398497423604398	0.369	0.148	5.9334839631228e-06	Oligodendrocytes	FYB1
BBX	3.2191778999322e-10	0.333797559106529	0.82	0.529	6.41904073246481e-06	Oligodendrocytes	BBX
CFAP20	3.42957796256668e-10	0.373521847654922	0.784	0.516	6.83857845735795e-06	Oligodendrocytes	CFAP20
CAHM	3.88943706768616e-10	0.250461223287043	0.396	0.158	7.75553751296621e-06	Oligodendrocytes	CAHM
SORT1	5.06345396133905e-10	0.389082913089997	0.351	0.137	1.00965271989101e-05	Oligodendrocytes	SORT1
IMPAD1	6.10582658087222e-10	0.399347808221114	0.658	0.399	1.21750182022592e-05	Oligodendrocytes	IMPAD1
UBB	6.47191058780175e-10	0.283444697726461	1	0.97	1.29049897120767e-05	Oligodendrocytes	UBB
C5orf15	7.01124399518912e-10	0.272766345991773	0.649	0.334	1.39804205264071e-05	Oligodendrocytes	C5orf15
EPS15	7.02967093750768e-10	0.2578298416673	0.252	0.082	1.40171638493903e-05	Oligodendrocytes	EPS15
POLR2F	7.64324433922404e-10	0.392747663850179	0.955	0.789	1.52406292124127e-05	Oligodendrocytes	POLR2F
RDX	8.02264848411224e-10	0.552921579985707	0.856	0.697	1.59971610773198e-05	Oligodendrocytes	RDX
SH3BGRL1	9.01070560495819e-10	0.344677432257331	0.847	0.592	1.79673469762866e-05	Oligodendrocytes	SH3BGRL
COL11A1	9.14917676607316e-10	0.453714294794586	0.784	0.554	1.82434584715499e-05	Oligodendrocytes	COL11A1
ATP6V0E2	9.46080796965344e-10	0.399991695124753	0.883	0.738	1.88648510914889e-05	Oligodendrocytes	ATP6V0E2
TAX1BP3	1.05809489695922e-09	0.259347292922873	0.631	0.333	2.10984122453668e-05	Oligodendrocytes	TAX1BP3
CIAO2B	1.16986954757251e-09	0.268723181204551	0.964	0.777	2.33271987785959e-05	Oligodendrocytes	CIAO2B
MARCKSL1	1.29857847713391e-09	0.39401152855906	1	0.959	2.58936548340501e-05	Oligodendrocytes	MARCKSL1
SECISBP2L	1.38328318749328e-09	0.491024015801578	0.405	0.177	2.7582666758616e-05	Oligodendrocytes	SECISBP2L
METRN	1.60376095199488e-09	0.47641601912315	0.955	0.854	3.19789933827779e-05	Oligodendrocytes	METRN
LAMP1	1.70111779105594e-09	0.39076791211066	0.793	0.462	3.39202887536555e-05	Oligodendrocytes	LAMP1
FNTA	1.71387990720888e-09	0.34262360622024	0.757	0.425	3.41747653497451e-05	Oligodendrocytes	FNTA
MARCH21	2.19239408777077e-09	0.283537492493109	0.423	0.184	4.37163381101491e-05	Oligodendrocytes	MARCH2
TALDO1	2.5502715127224e-09	0.413553272203048	0.91	0.684	5.08524139636847e-05	Oligodendrocytes	TALDO1
SLAIN1	2.913088878843e-09	0.619477226937443	0.793	0.576	5.80869922441294e-05	Oligodendrocytes	SLAIN1
SLC25A11	4.09239825182272e-09	0.27298834469449	0.829	0.551	8.16024211413451e-05	Oligodendrocytes	SLC25A11
SH3BGRL33	4.10392977540245e-09	0.301853070519418	0.892	0.702	8.18323597215249e-05	Oligodendrocytes	SH3BGRL3
C18orf32	4.17809989091362e-09	0.347969856877973	0.937	0.822	8.33113118248175e-05	Oligodendrocytes	C18orf32
AGPAT4	4.31143362330210e-09	0.280702292304652	0.486	0.234	8.59699864486438e-05	Oligodendrocytes	AGPAT4
POLR2G	4.47216346591318e-09	0.278381660537874	0.892	0.7	8.91749395103087e-05	Oligodendrocytes	POLR2G
PCDH9	5.66965383693209e-09	0.536368193818496	0.739	0.516	0.000113052897508426	Oligodendrocytes	PCDH9
MPG	5.95884472607386e-09	0.29735816738728	0.685	0.42	0.000118819363837913	Oligodendrocytes	MPG
AMD1	6.34139068301681e-09	0.356313631694301	0.523	0.273	0.000126447330219355	Oligodendrocytes	AMD1
ACTL6A	6.60119631188049e-09	0.26057339829959	0.631	0.341	0.000131627854458897	Oligodendrocytes	ACTL6A
QPRT	9.26110771230279e-09	0.309208087066184	0.568	0.314	0.000184666487783318	Oligodendrocytes	QPRT
MRPL58	9.34320988055917e-09	0.274517260723361	0.64	0.355	0.00018630360501835	Oligodendrocytes	MRPL58
RPRM	9.79503460473741e-09	0.311351600223666	0.541	0.275	0.000195312990018464	Oligodendrocytes	RPRM
DNAJB2	1.0200211430548e-08	0.364366267796612	0.387	0.169	0.000203392215925127	Oligodendrocytes	DNAJB2
MAP1A	1.05042280505614e-08	0.347918564027532	0.739	0.496	0.000209454307328194	Oligodendrocytes	MAP1A
HMOX2	1.10141621963568e-08	0.272534619594991	0.577	0.283	0.000219622394195354	Oligodendrocytes	HMOX2
GRHPR	1.48052790170476e-08	0.278678577953248	0.856	0.599	0.000295217263599928	Oligodendrocytes	GRHPR
MYDGF	1.69889279595828e-08	0.257983627155012	0.883	0.673	0.000338759223514082	Oligodendrocytes	MYDGF
C1orf43	1.8152140927239e-08	0.27429761874006	0.892	0.629	0.000361953690089146	Oligodendrocytes	C1orf43
ATP6V0E11	2.09154489483129e-08	0.280366753239515	0.928	0.749	0.000417054052029359	Oligodendrocytes	ATP6V0E1
SLC48A1	2.34409738005456e-08	0.405572638231945	0.279	0.108	0.000467413017582879	Oligodendrocytes	SLC48A1
TMEM230	3.01775096910925e-08	0.274379465060947	0.919	0.684	0.000601739543240385	Oligodendrocytes	TMEM230
ZKSCAN1	3.12978618421922e-08	0.276856229349283	0.829	0.562	0.000624079365133313	Oligodendrocytes	ZKSCAN1
SLC12A2	3.16454253189465e-08	0.408207622117979	0.252	0.094	0.000631009780859794	Oligodendrocytes	SLC12A2
SMARCA4	3.76514875837451e-08	0.289466502938973	0.793	0.535	0.000750770662419878	Oligodendrocytes	SMARCA4
RAB40B	3.91725820208633e-08	0.442094104186655	0.396	0.179	0.000781101285496014	Oligodendrocytes	RAB40B
NDUFS7	4.21605532330919e-08	0.406670462155093	0.883	0.634	0.000840681431467853	Oligodendrocytes	NDUFS7
CNDP21	4.46888022241165e-08	0.265786014311561	0.532	0.268	0.000891094716348883	Oligodendrocytes	CNDP2
RNF13	4.78388691148185e-08	0.380304556342929	0.847	0.573	0.000953907050149481	Oligodendrocytes	RNF13
PSMA5	5.02996541978175e-08	0.272807957537869	0.739	0.476	0.00100297510470448	Oligodendrocytes	PSMA5
RPS27L1	5.14713413539496e-08	0.308125818596273	0.856	0.574	0.00102633854659776	Oligodendrocytes	RPS27L
SELENOT	5.41428869641229e-08	0.372216508008012	0.892	0.72	0.00107960916606461	Oligodendrocytes	SELENOT
SLIRP	6.34633295664079e-08	0.304186517832031	0.856	0.693	0.00126545879155417	Oligodendrocytes	SLIRP
ITPK1	6.3973451903023e-08	0.314131308787204	0.351	0.153	0.00127563063094628	Oligodendrocytes	ITPK1
ERP29	6.67494079751131e-08	0.312461341465111	0.82	0.573	0.00133098319502376	Oligodendrocytes	ERP29
THRA	7.37021187568297e-08	0.405218082510069	0.757	0.596	0.00146962024801118	Oligodendrocytes	THRA
ATCAY	9.09262367138063e-08	0.346428777766491	0.685	0.472	0.0018130691600733	Oligodendrocytes	ATCAY
GNG71	9.54269949312944e-08	0.602064740462215	0.306	0.129	0.00190281427893001	Oligodendrocytes	GNG7
TMEM123	1.31105844538326e-07	0.274370182115699	0.64	0.379	0.00261425054009422	Oligodendrocytes	TMEM123
NENF	1.44107176117677e-07	0.468902728934397	0.964	0.808	0.00287349709178647	Oligodendrocytes	NENF
PPDPF	1.46011756600195e-07	0.287437612049475	0.982	0.807	0.00291147442660788	Oligodendrocytes	PPDPF
KCNJ10	1.54073842340081e-07	0.268710946242157	0.468	0.233	0.00307223241626121	Oligodendrocytes	KCNJ10
ARPC51	1.5911301371996e-07	0.32266516046519	0.865	0.573	0.003172713493576	Oligodendrocytes	ARPC5
MOB3B	1.92547214236899e-07	0.279533775361376	0.631	0.352	0.00383939145188377	Oligodendrocytes	MOB3B
C4orf48	1.92863962660036e-07	0.42852797315087	0.928	0.71	0.00384570741544111	Oligodendrocytes	C4orf48
LMNA	2.11466914489646e-07	0.3372114061713	0.55	0.298	0.00421665027492354	Oligodendrocytes	LMNA
AIF1L	2.70687418922152e-07	0.481382299310985	0.324	0.148	0.00539750713330772	Oligodendrocytes	AIF1L
CNPY2	2.71468665357417e-07	0.299084766804282	0.955	0.792	0.0054130851872269	Oligodendrocytes	CNPY2
ZCCHC17	2.87908230921055e-07	0.321447335185901	0.829	0.549	0.00574089012456583	Oligodendrocytes	ZCCHC17
