p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
KRT14	1.06194725777115e-10	4.00228248926014	0.444	0.023	1.2556464375886e-06	Epithelial cells	KRT14
GSN	1.14624419338237e-10	1.03645658886443	0.778	0.117	1.35531913425532e-06	Epithelial cells	GSN
KLF5	1.91657865861329e-10	0.474937155588213	0.5	0.031	2.26616260594435e-06	Epithelial cells	KLF5
NFIB	2.48695366061343e-10	0.825765441328888	0.444	0.023	2.94057400830932e-06	Epithelial cells	NFIB
SFN	4.58046280961828e-10	3.0519655171728	0.389	0.016	5.41593922609265e-06	Epithelial cells	SFN
ALDH3A2	5.49463595994314e-10	0.599545540523451	0.389	0.016	6.49685755903677e-06	Epithelial cells	ALDH3A2
SPARC	6.12921305496737e-10	1.15478059805704	0.5	0.039	7.24718151619342e-06	Epithelial cells	SPARC
S100A13	7.52393829766416e-10	1.15104534455639	0.556	0.062	8.8963046431581e-06	Epithelial cells	S100A13
ALCAM	7.88786661067763e-10	0.458592645058912	0.389	0.016	9.32661348046522e-06	Epithelial cells	ALCAM
CTTN	9.4395384433562e-10	0.478575326979314	0.389	0.016	1.11613102554244e-05	Epithelial cells	CTTN
FLNB	9.4395384433562e-10	0.260642226841047	0.389	0.016	1.11613102554244e-05	Epithelial cells	FLNB
CXCL14	1.11352041815767e-09	2.91166676205713	0.444	0.031	1.31662654242963e-05	Epithelial cells	CXCL14
FN1	1.12874534693595e-09	0.83756756103042	0.389	0.016	1.33462849821706e-05	Epithelial cells	FN1
CAV2	1.12874534693595e-09	0.562974897713252	0.389	0.016	1.33462849821706e-05	Epithelial cells	CAV2
GPNMB	1.26573997541991e-09	0.997783548040034	0.611	0.078	1.4966109469365e-05	Epithelial cells	GPNMB
JUP	1.28205902157661e-09	1.23880308151791	0.333	0.008	1.51590658711218e-05	Epithelial cells	JUP
LAPTM4A	1.37932310591786e-09	1.15444003534278	1	0.352	1.63091164043728e-05	Epithelial cells	LAPTM4A
RCAN1	1.47372079919499e-09	0.640765040939621	0.389	0.016	1.74252747296816e-05	Epithelial cells	RCAN1
GNG12	1.47372079919499e-09	0.33254936875966	0.389	0.016	1.74252747296816e-05	Epithelial cells	GNG12
MITF	1.5654708213151e-09	0.697125282853471	0.333	0.008	1.85101269912297e-05	Epithelial cells	MITF
RARRES2	1.5654708213151e-09	0.459671782789179	0.333	0.008	1.85101269912297e-05	Epithelial cells	RARRES2
B4GALNT3	1.5654708213151e-09	0.322879709530586	0.333	0.008	1.85101269912297e-05	Epithelial cells	B4GALNT3
CD24	1.57771108834847e-09	1.29591950570838	0.278	0	1.86548559086323e-05	Epithelial cells	CD24
KRT19	1.57771108834847e-09	1.28011126801697	0.278	0	1.86548559086323e-05	Epithelial cells	KRT19
DSG3	1.57771108834847e-09	1.03662677630697	0.278	0	1.86548559086323e-05	Epithelial cells	DSG3
IL20	1.57771108834847e-09	0.98812537935765	0.278	0	1.86548559086323e-05	Epithelial cells	IL20
F2RL1	1.57771108834847e-09	0.878733354843578	0.278	0	1.86548559086323e-05	Epithelial cells	F2RL1
TFAP2B	1.57771108834847e-09	0.832011602734959	0.278	0	1.86548559086323e-05	Epithelial cells	TFAP2B
CHI3L1	1.57771108834847e-09	0.760169554984368	0.278	0	1.86548559086323e-05	Epithelial cells	CHI3L1
CTSK	1.57771108834847e-09	0.698412063479865	0.278	0	1.86548559086323e-05	Epithelial cells	CTSK
SNAI2	1.57771108834847e-09	0.460745965304564	0.278	0	1.86548559086323e-05	Epithelial cells	SNAI2
MFAP2	1.57771108834847e-09	0.457611078914223	0.278	0	1.86548559086323e-05	Epithelial cells	MFAP2
LGR5	1.57771108834847e-09	0.429131950041602	0.278	0	1.86548559086323e-05	Epithelial cells	LGR5
PPIC	1.57771108834847e-09	0.367076972418869	0.278	0	1.86548559086323e-05	Epithelial cells	PPIC
PDZK1IP1	1.57771108834847e-09	0.356975589831094	0.278	0	1.86548559086323e-05	Epithelial cells	PDZK1IP1
TINCR	1.57771108834847e-09	0.354953220498343	0.278	0	1.86548559086323e-05	Epithelial cells	TINCR
GPR87	1.57771108834847e-09	0.352636612835859	0.278	0	1.86548559086323e-05	Epithelial cells	GPR87
LINC01133	1.57771108834847e-09	0.323742174350529	0.278	0	1.86548559086323e-05	Epithelial cells	LINC01133
DSG2	1.57771108834847e-09	0.306733194345265	0.278	0	1.86548559086323e-05	Epithelial cells	DSG2
NIPAL1	1.57771108834847e-09	0.288551029922364	0.278	0	1.86548559086323e-05	Epithelial cells	NIPAL1
BOC	1.57771108834847e-09	0.280824803835347	0.278	0	1.86548559086323e-05	Epithelial cells	BOC
TEAD2	1.57771108834847e-09	0.280018017245854	0.278	0	1.86548559086323e-05	Epithelial cells	TEAD2
KLC3	1.57771108834847e-09	0.277049485441661	0.278	0	1.86548559086323e-05	Epithelial cells	KLC3
MIR99AHG	1.57771108834847e-09	0.271822848139556	0.278	0	1.86548559086323e-05	Epithelial cells	MIR99AHG
MYO10	1.57771108834847e-09	0.27175680297964	0.278	0	1.86548559086323e-05	Epithelial cells	MYO10
ERBB3	1.57771108834847e-09	0.262642734731978	0.278	0	1.86548559086323e-05	Epithelial cells	ERBB3
ERBB2	1.57771108834847e-09	0.25238690750133	0.278	0	1.86548559086323e-05	Epithelial cells	ERBB2
ITGA3	1.61008463514548e-09	0.392547275666024	0.389	0.016	1.90376407259601e-05	Epithelial cells	ITGA3
VCL	1.8398577433777e-09	0.50187006777505	0.556	0.055	2.17544779576979e-05	Epithelial cells	VCL
EPB41L5	1.90960481342748e-09	0.446545343042376	0.333	0.008	2.25791673139665e-05	Epithelial cells	EPB41L5
UACA	1.90960481342748e-09	0.298972526194676	0.333	0.008	2.25791673139665e-05	Epithelial cells	UACA
NAV1	1.90960481342748e-09	0.29503800668042	0.333	0.008	2.25791673139665e-05	Epithelial cells	NAV1
GSTA4	1.91630629753271e-09	0.476163280847133	0.444	0.031	2.26584056620268e-05	Epithelial cells	GSTA4
TACC2	2.10828044452157e-09	0.389528446081023	0.333	0.008	2.4928307976023e-05	Epithelial cells	TACC2
PTPRF	2.10828044452157e-09	0.345016438489827	0.333	0.008	2.4928307976023e-05	Epithelial cells	PTPRF
WDR41	2.32703914492004e-09	0.335499806140824	0.333	0.008	2.75149108495345e-05	Epithelial cells	WDR41
SCD5	2.32703914492004e-09	0.303233934157464	0.333	0.008	2.75149108495345e-05	Epithelial cells	SCD5
MRM2	2.32703914492004e-09	0.298306165602185	0.333	0.008	2.75149108495345e-05	Epithelial cells	MRM2
CTNNA1	2.33466267609741e-09	0.578297296164612	0.778	0.133	2.76050514821757e-05	Epithelial cells	CTNNA1
APP	2.79773712184781e-09	1.30669469808584	0.778	0.156	3.30804437287285e-05	Epithelial cells	APP
ANXA4	3.41288981730794e-09	0.717962297774508	0.611	0.086	4.03540091998491e-05	Epithelial cells	ANXA4
IDH3A	3.53759437508199e-09	0.327359298452375	0.556	0.055	4.18285158909694e-05	Epithelial cells	IDH3A
PSMD3	5.06293426336266e-09	0.509841448681597	0.667	0.102	5.986413473e-05	Epithelial cells	PSMD3
MAGED2	5.52751137858829e-09	0.66560689772845	0.722	0.117	6.5357294540428e-05	Epithelial cells	MAGED2
NRP2	5.76741205630059e-09	0.470763990855868	0.5	0.047	6.81938801536982e-05	Epithelial cells	NRP2
CDC42EP1	6.5693283888856e-09	1.15169227658206	0.444	0.039	7.76757388701834e-05	Epithelial cells	CDC42EP1
HES1	7.55041459191943e-09	0.850845483660347	0.5	0.047	8.92761021348554e-05	Epithelial cells	HES1
SPINT1	8.22430183357019e-09	0.323222075866831	0.389	0.023	9.7244144880134e-05	Epithelial cells	SPINT1
GJA1	9.65915396054498e-09	0.847220478172653	0.389	0.023	0.000114209836429484	Epithelial cells	GJA1
ANXA2	1.10542907747226e-08	1.33541953154107	0.944	0.539	0.00013070593412032	Epithelial cells	ANXA2
PRRG4	1.13361723584461e-08	0.454491546688312	0.389	0.023	0.000134038901966267	Epithelial cells	PRRG4
PLTP	1.2277582942272e-08	0.383238920354054	0.389	0.023	0.000145170140709424	Epithelial cells	PLTP
IFITM3	1.37898342821803e-08	1.46101620969767	0.833	0.211	0.0001630510005525	Epithelial cells	IFITM3
MARCKS	1.51145959210142e-08	0.539058799319634	0.722	0.125	0.000178714982170072	Epithelial cells	MARCKS
SLC25A13	1.55805695875198e-08	0.278958673962998	0.389	0.023	0.000184224654802835	Epithelial cells	SLC25A13
ACO2	1.87564836061706e-08	0.29559953915878	0.556	0.062	0.000221776662159362	Epithelial cells	ACO2
NIPSNAP2	2.33394689446771e-08	0.486428178439199	0.611	0.086	0.000275965880801862	Epithelial cells	NIPSNAP2
CRYAB	2.50895188640498e-08	1.81835581896442	0.444	0.039	0.000296658471048524	Epithelial cells	CRYAB
ADGRG1	2.673172860949e-08	0.727909363599811	0.333	0.016	0.00031607595907861	Epithelial cells	ADGRG1
LAD1	2.673172860949e-08	0.441507976881733	0.333	0.016	0.00031607595907861	Epithelial cells	LAD1
FOSL1	3.01781056685357e-08	0.986853504574125	0.444	0.047	0.000356825921424766	Epithelial cells	FOSL1
TAGLN	3.08572701493528e-08	1.27389747691119	0.444	0.039	0.000364856362245947	Epithelial cells	TAGLN
VAT1	3.16159653014232e-08	0.61300441655211	0.5	0.055	0.000373827173724028	Epithelial cells	VAT1
MGST1	3.17663628182371e-08	0.766565114772419	0.333	0.016	0.000375605473962835	Epithelial cells	MGST1
WASL	3.3282579964385e-08	0.533086599272008	0.556	0.07	0.000393533225498888	Epithelial cells	WASL
PRSS23	3.46173178735577e-08	0.917459221752821	0.333	0.016	0.000409315166536947	Epithelial cells	PRSS23
C1QTNF1	3.46173178735577e-08	0.291987562793683	0.333	0.016	0.000409315166536947	Epithelial cells	C1QTNF1
SREBF1	3.52672468165503e-08	0.463385548571601	0.556	0.07	0.000416999926358891	Epithelial cells	SREBF1
ERI3	3.53965586553479e-08	0.294583741228612	0.444	0.039	0.000418528909540833	Epithelial cells	ERI3
B3GALNT2	3.77157854891586e-08	0.280105294245861	0.333	0.016	0.000445951447623811	Epithelial cells	B3GALNT2
IFNGR2	4.3343283461108e-08	0.642950633049188	0.722	0.148	0.000512490983644141	Epithelial cells	IFNGR2
PFN2	4.47398105700439e-08	0.409551345668094	0.333	0.016	0.000529003520180199	Epithelial cells	PFN2
HINT3	4.47398105700439e-08	0.338388954729303	0.333	0.016	0.000529003520180199	Epithelial cells	HINT3
HDLBP	4.54951629560469e-08	0.572175913370467	0.611	0.094	0.000537934806792299	Epithelial cells	HDLBP
ZNF596	5.302498414175e-08	0.292570375832637	0.333	0.016	0.000626967412492052	Epithelial cells	ZNF596
KLF3	6.58288544913365e-08	0.550091919182206	0.5	0.062	0.000778360375505563	Epithelial cells	KLF3
DSTN	6.94983308733063e-08	0.892556474897837	0.944	0.359	0.000821748264245973	Epithelial cells	DSTN
SLPI	7.35314700891282e-08	0.973309885471858	0.278	0.008	0.000869436102333852	Epithelial cells	SLPI
FBLN1	7.35314700891282e-08	0.490828129419485	0.278	0.008	0.000869436102333852	Epithelial cells	FBLN1
APOC1	7.35314700891282e-08	0.30061782613389	0.278	0.008	0.000869436102333852	Epithelial cells	APOC1
TNFRSF19	7.35314700891282e-08	0.278386349230203	0.278	0.008	0.000869436102333852	Epithelial cells	TNFRSF19
BEX3	7.51935591246005e-08	0.565134033718516	0.389	0.031	0.000889088643089276	Epithelial cells	BEX3
RPF2	7.56212156031765e-08	0.543593895863542	0.444	0.047	0.000894145253291959	Epithelial cells	RPF2
RHOV	8.09426999150672e-08	0.762876217618537	0.278	0.008	0.000957066483795754	Epithelial cells	RHOV
EHD2	8.09426999150672e-08	0.343516461650364	0.278	0.008	0.000957066483795754	Epithelial cells	EHD2
ZNF438	8.09426999150672e-08	0.335093391548469	0.278	0.008	0.000957066483795754	Epithelial cells	ZNF438
KIAA1522	8.09426999150672e-08	0.329570281099678	0.278	0.008	0.000957066483795754	Epithelial cells	KIAA1522
FCGRT	8.47871265781236e-08	0.594683855808505	0.722	0.141	0.00100252298465973	Epithelial cells	FCGRT
COL6A1	8.68510367377535e-08	1.08368919094755	0.389	0.031	0.0010269266583872	Epithelial cells	COL6A1
ARC	8.90749991548358e-08	0.521369589418376	0.278	0.008	0.00105322279000678	Epithelial cells	ARC
ANTXR1	8.90749991548358e-08	0.333510858010729	0.278	0.008	0.00105322279000678	Epithelial cells	ANTXR1
IRX2	8.90749991548358e-08	0.317474322120419	0.278	0.008	0.00105322279000678	Epithelial cells	IRX2
RYK	8.90749991548358e-08	0.291925158960775	0.278	0.008	0.00105322279000678	Epithelial cells	RYK
CSRP1	9.51884289369561e-08	1.10151038936954	0.722	0.156	0.00112550798375057	Epithelial cells	CSRP1
CDH13	9.79958513930177e-08	0.402444207661299	0.278	0.008	0.00115870294687104	Epithelial cells	CDH13
CLEC11A	1.00249925512752e-07	0.384613757936526	0.389	0.031	0.00118535511926278	Epithelial cells	CLEC11A
IER3IP1	1.13206336570694e-07	0.610293408029835	0.722	0.164	0.00133855172361188	Epithelial cells	IER3IP1
CDK4	1.15079909185059e-07	0.497187436298636	0.556	0.086	0.00136070484620414	Epithelial cells	CDK4
SMIM14	1.34643608018521e-07	0.429835020243361	0.444	0.047	0.00159202602121099	Epithelial cells	SMIM14
LIMA1	1.42397465499629e-07	0.714326103797853	0.556	0.086	0.00168370763206761	Epithelial cells	LIMA1
CNN3	1.43089875958663e-07	0.731935435598779	0.389	0.031	0.00169189469333523	Epithelial cells	CNN3
TRUB2	1.62805846995856e-07	0.422749275502658	0.444	0.047	0.001925016334879	Epithelial cells	TRUB2
HDAC2	1.69544833123959e-07	0.550598720243083	0.722	0.148	0.00200469810685769	Epithelial cells	HDAC2
MSMO1	1.76794421504047e-07	0.489927311030292	0.389	0.031	0.00209041723986385	Epithelial cells	MSMO1
PDLIM1	1.84660330286726e-07	0.36969736604799	0.444	0.047	0.00218342374531024	Epithelial cells	PDLIM1
MYO1C	1.89007781881616e-07	0.308416807405942	0.5	0.062	0.00223482801296823	Epithelial cells	MYO1C
NOTCH3	1.89646989385214e-07	0.323635344904205	0.389	0.031	0.00224238600249077	Epithelial cells	NOTCH3
TPM1	2.01557208061907e-07	0.974598328683806	0.556	0.094	0.00238321242812398	Epithelial cells	TPM1
GSTM2	2.09338238066201e-07	0.27641848874844	0.444	0.047	0.00247521532689475	Epithelial cells	GSTM2
TIMP2	2.22525417917256e-07	0.733411837685174	0.444	0.055	0.00263114054145364	Epithelial cells	TIMP2
MLF2	2.53257728584916e-07	0.709910730436395	1	0.438	0.00299451938278805	Epithelial cells	MLF2
KATNBL1	2.81649570258928e-07	0.478715223440867	0.556	0.086	0.00333022451874157	Epithelial cells	KATNBL1
CISD1	2.83986903773877e-07	0.365780840464144	0.556	0.078	0.00335786115022232	Epithelial cells	CISD1
CALU	2.98497756288983e-07	0.515420606470107	0.667	0.125	0.00352943747036094	Epithelial cells	CALU
FSTL1	3.07045894970849e-07	0.703911638554739	0.333	0.023	0.00363051066213532	Epithelial cells	FSTL1
ASPH	3.07718261386855e-07	0.35477099622537	0.611	0.102	0.00363846072263818	Epithelial cells	ASPH
NME4	3.27199044723406e-07	0.416430279368727	0.667	0.125	0.00386880150480955	Epithelial cells	NME4
PDLIM4	3.3116044626304e-07	0.650524640911306	0.333	0.023	0.00391564111661419	Epithelial cells	PDLIM4
RNPEP	3.46328649385602e-07	0.351683154328297	0.556	0.086	0.00409498995033535	Epithelial cells	RNPEP
ACTN1	3.57576615757699e-07	0.805585708908173	0.667	0.148	0.00422798590471903	Epithelial cells	ACTN1
PLK2	3.65257233150947e-07	0.675108713905473	0.389	0.039	0.0043188015247768	Epithelial cells	PLK2
AEBP1	3.9009260386522e-07	1.16496869414128	0.389	0.039	0.00461245494810236	Epithelial cells	AEBP1
CLIC4	3.90426990797745e-07	0.514855123439805	0.556	0.094	0.00461640873919254	Epithelial cells	CLIC4
MYL9	4.29937322211777e-07	0.65034626316373	0.444	0.055	0.00508357889783206	Epithelial cells	MYL9
LONRF1	4.47220516029414e-07	0.350304064060522	0.333	0.023	0.00528793538153179	Epithelial cells	LONRF1
COMT	4.68137783062946e-07	0.63246804289082	0.722	0.164	0.00553526114693627	Epithelial cells	COMT
MRPS17	4.70930978396007e-07	0.427590337889879	0.556	0.086	0.00556828788855438	Epithelial cells	MRPS17
GNAQ	4.79827214344624e-07	0.380744660970755	0.5	0.07	0.00567347698241083	Epithelial cells	GNAQ
ADAMTS1	4.81868181784032e-07	0.663311092835108	0.333	0.023	0.0056976093814144	Epithelial cells	ADAMTS1
CD59	4.89379302770458e-07	1.1035289174199	0.722	0.211	0.0057864208759579	Epithelial cells	CD59
PDLIM5	5.03528450399001e-07	0.734163758605155	0.611	0.117	0.00595372039751779	Epithelial cells	PDLIM5
RAB34	5.2352003344737e-07	0.58071193856663	0.556	0.102	0.0061901008754817	Epithelial cells	RAB34
NECTIN2	5.53939179693008e-07	0.482091018136625	0.556	0.094	0.00654977686069013	Epithelial cells	NECTIN2
EGLN3	5.59093275284067e-07	0.357042497551253	0.333	0.023	0.0066107188869588	Epithelial cells	EGLN3
SSBP2	6.02051693105293e-07	0.382949816719718	0.333	0.023	0.00711865921927699	Epithelial cells	SSBP2
HEATR5A	6.02051693105293e-07	0.295581610356587	0.333	0.023	0.00711865921927699	Epithelial cells	HEATR5A
NET1	6.4869630193708e-07	0.430276937370144	0.444	0.055	0.00767018507410403	Epithelial cells	NET1
NAT9	6.6378024988044e-07	0.401945775118147	0.5	0.07	0.00784853767458632	Epithelial cells	NAT9
STMP1	6.75273988218272e-07	0.567623885142333	0.833	0.211	0.00798443963669285	Epithelial cells	STMP1
CDC42EP4	6.8015772890113e-07	0.624185673287365	0.444	0.062	0.00804218498652696	Epithelial cells	CDC42EP4
TIMM50	6.87616765577909e-07	0.400435289791866	0.444	0.055	0.0081303806361932	Epithelial cells	TIMM50
GM2A	6.87616765577909e-07	0.314549736301677	0.444	0.055	0.0081303806361932	Epithelial cells	GM2A
RCN1	7.00380601214052e-07	0.336662167666875	0.389	0.039	0.00828130022875495	Epithelial cells	RCN1
EMC2	7.28782447908257e-07	0.320039876750643	0.444	0.055	0.00861712366406723	Epithelial cells	EMC2
SMC6	7.96331568042004e-07	0.328261898105732	0.389	0.039	0.00941582446052866	Epithelial cells	SMC6
IGF2R	8.67023341021513e-07	0.307291220494517	0.444	0.055	0.0102516839842384	Epithelial cells	IGF2R
PREP	8.67023341021513e-07	0.255262218372605	0.444	0.055	0.0102516839842384	Epithelial cells	PREP
PERP	9.07566860407957e-07	2.27872877350331	0.667	0.203	0.0107310705574637	Epithelial cells	PERP
ACTG1	9.47776280209349e-07	1.01816519291523	1	0.938	0.0112065067371953	Epithelial cells	ACTG1
LTF	9.78570246441101e-07	2.02913249619188	0.278	0.016	0.0115706145939196	Epithelial cells	LTF
SEMA3C	9.78570246441101e-07	0.254175694397766	0.278	0.016	0.0115706145939196	Epithelial cells	SEMA3C
VPS53	1.03034254997125e-06	0.271897930079852	0.444	0.055	0.0121827703108601	Epithelial cells	VPS53
NPTN	1.04604192047865e-06	0.434337010248233	0.667	0.133	0.0123683996677395	Epithelial cells	NPTN
DDX1	1.0948291911918e-06	0.252599438073414	0.389	0.039	0.0129452603566519	Epithelial cells	DDX1
TFG	1.10410532582107e-06	0.46679701866866	0.778	0.188	0.0130549413725084	Epithelial cells	TFG
ATN1	1.16627316410445e-06	0.284790092064484	0.389	0.039	0.0137900138923711	Epithelial cells	ATN1
TAX1BP3	1.22668207847229e-06	0.382153585728052	0.5	0.078	0.0145042888958564	Epithelial cells	TAX1BP3
MYLK	1.24923668079149e-06	0.642318077930923	0.278	0.016	0.0147709745136786	Epithelial cells	MYLK
FBLIM1	1.24923668079149e-06	0.499053302536375	0.278	0.016	0.0147709745136786	Epithelial cells	FBLIM1
PTMS	1.25678686897443e-06	0.837662784966276	0.889	0.312	0.0148602479387537	Epithelial cells	PTMS
MYO1E	1.29469237472695e-06	0.254149861981716	0.444	0.055	0.0153084426387715	Epithelial cells	MYO1E
PLEKHA5	1.31375620111942e-06	0.581229340169392	0.389	0.047	0.015533853322036	Epithelial cells	PLEKHA5
ARL4D	1.40532117571721e-06	0.853474750529486	0.444	0.062	0.0166165175816803	Epithelial cells	ARL4D
PLAU	1.44263294377566e-06	1.17941170877855	0.333	0.031	0.0170576919272034	Epithelial cells	PLAU
YBX3	1.45029409589456e-06	0.627228056329961	0.722	0.188	0.0171482773898573	Epithelial cells	YBX3
RHOBTB3	1.46826503758532e-06	0.386621902564001	0.278	0.016	0.0173607658044088	Epithelial cells	RHOBTB3
PPFIBP1	1.46826503758532e-06	0.363777179758808	0.278	0.016	0.0173607658044088	Epithelial cells	PPFIBP1
DAAM1	1.46826503758532e-06	0.344566442567312	0.278	0.016	0.0173607658044088	Epithelial cells	DAAM1
MANBAL	1.46826503758532e-06	0.31219618080204	0.278	0.016	0.0173607658044088	Epithelial cells	MANBAL
AFDN	1.46826503758532e-06	0.289829499789545	0.278	0.016	0.0173607658044088	Epithelial cells	AFDN
EVA1C	1.46826503758532e-06	0.252320024470227	0.278	0.016	0.0173607658044088	Epithelial cells	EVA1C
LMNB2	1.56857254957589e-06	0.359755073448718	0.444	0.062	0.0185468018261854	Epithelial cells	LMNB2
LTBR	1.58370320823255e-06	0.35615208063132	0.5	0.078	0.0187257067341416	Epithelial cells	LTBR
CAVIN3	1.58543087501089e-06	0.663286771649593	0.5	0.086	0.0187461346661287	Epithelial cells	CAVIN3
BCAM	1.65262979908964e-06	1.70093871053482	0.333	0.031	0.0195406947444359	Epithelial cells	BCAM
ECH1	1.76631947426215e-06	0.507964140315873	0.889	0.25	0.0208849614636757	Epithelial cells	ECH1
EPHX1	1.76835428534612e-06	0.464320856486035	0.333	0.031	0.0209090210699326	Epithelial cells	EPHX1
SPON2	1.77561601196979e-06	0.969898562223508	0.389	0.047	0.0209948837255308	Epithelial cells	SPON2
EMP1	1.87784153396857e-06	0.780097030816978	0.667	0.18	0.0222035982976444	Epithelial cells	EMP1
YWHAE	1.91818022701242e-06	0.658820489416928	0.944	0.375	0.0226805630041948	Epithelial cells	YWHAE
SLC35B3	1.9514468241577e-06	0.321563481020255	0.444	0.062	0.0230739072488406	Epithelial cells	SLC35B3
TNFRSF12A	1.9533500692215e-06	1.01567392381693	0.722	0.219	0.023096411218475	Epithelial cells	TNFRSF12A
CCND1	2.02359878482541e-06	0.606903840125584	0.333	0.031	0.0239270320317757	Epithelial cells	CCND1
ARMC10	2.03952724619608e-06	0.36634054253367	0.5	0.078	0.0241153701590224	Epithelial cells	ARMC10
FAM3C	2.1238292968814e-06	0.350311319266746	0.389	0.047	0.0251121576063256	Epithelial cells	FAM3C
TRIM441	2.14949512514914e-06	0.277540406174291	0.556	0.094	0.0254156303597634	Epithelial cells	TRIM44
GOSR1	2.15147106384623e-06	0.305581699954503	0.611	0.109	0.0254389938589178	Epithelial cells	GOSR1
CYB561D2	2.25511064192419e-06	0.349576264684828	0.5	0.078	0.0266644282301116	Epithelial cells	CYB561D2
SERPING1	2.53713138842141e-06	0.912853057826693	0.389	0.047	0.0299990415366947	Epithelial cells	SERPING1
CRNDE	2.69130252044837e-06	0.376720535339085	0.389	0.047	0.0318219610017815	Epithelial cells	CRNDE
MAGED1	2.85444260648744e-06	0.31847129649734	0.389	0.047	0.0337509293791075	Epithelial cells	MAGED1
SLC39A4	3.01948314954186e-06	0.365017225065403	0.333	0.031	0.0357023687601829	Epithelial cells	SLC39A4
MAGEF1	3.01948314954186e-06	0.263091364920781	0.333	0.031	0.0357023687601829	Epithelial cells	MAGEF1
TBRG4	3.20964247954757e-06	0.320971972478492	0.389	0.047	0.0379508126781704	Epithelial cells	TBRG4
TMEM14C	3.3281143570359e-06	0.682164804388237	0.778	0.25	0.0393516241575925	Epithelial cells	TMEM14C
MFGE8	3.40277493832743e-06	1.01810045468596	0.389	0.047	0.0402344108707836	Epithelial cells	MFGE8
PDP1	3.40277493832743e-06	0.341325947912081	0.389	0.047	0.0402344108707836	Epithelial cells	PDP1
FSCN1	3.60257196071012e-06	0.902504223880773	0.667	0.172	0.0425968108634365	Epithelial cells	FSCN1
MYO1D	3.60702429573351e-06	0.283281173800076	0.389	0.047	0.042649455272753	Epithelial cells	MYO1D
MAP1B	3.67953308994929e-06	0.49518579591209	0.333	0.031	0.0435067992555604	Epithelial cells	MAP1B
LSS	3.67953308994929e-06	0.262488941615727	0.333	0.031	0.0435067992555604	Epithelial cells	LSS
SPART	3.71594820118355e-06	0.27164405631865	0.444	0.062	0.0439373715307943	Epithelial cells	SPART
SLC25A25	3.82086577072928e-06	0.406797649721218	0.5	0.086	0.045177916873103	Epithelial cells	SLC25A25
AP2A1	4.00857989689967e-06	0.359809912414244	0.5	0.086	0.0473974487009416	Epithelial cells	AP2A1
AC118549.1	4.05133931239626e-06	0.355309018581358	0.389	0.047	0.0479030360297734	Epithelial cells	AC118549.1
EHBP1	4.05133931239626e-06	0.344175422337482	0.389	0.047	0.0479030360297734	Epithelial cells	EHBP1
MPZL1	4.05133931239626e-06	0.310367727882719	0.389	0.047	0.0479030360297734	Epithelial cells	MPZL1
LYRM4	4.4677148554275e-06	0.299986829177627	0.556	0.109	0.0528262604505748	Epithelial cells	LYRM4
AK3	4.75301182157836e-06	0.469231931161303	0.556	0.117	0.0561996117783425	Epithelial cells	AK3
PGRMC1	4.76036360975241e-06	0.617802219313912	0.722	0.195	0.0562865393217126	Epithelial cells	PGRMC1
EEF1E1	4.94994813720066e-06	0.314984739114121	0.556	0.102	0.0585281867742606	Epithelial cells	EEF1E1
MARS	4.94994813720066e-06	0.291652752611869	0.556	0.102	0.0585281867742606	Epithelial cells	MARS
UTP18	5.11875388220953e-06	0.42091780554758	0.5	0.094	0.0605241459032455	Epithelial cells	UTP18
PPP1R14B	5.43510106181782e-06	0.350893839328698	0.444	0.07	0.0642646349549339	Epithelial cells	PPP1R14B
CYP51A1	5.78578317706891e-06	0.397832401696704	0.611	0.117	0.0684111002856628	Epithelial cells	CYP51A1
TMEM134	6.42929134125563e-06	0.442007805345095	0.556	0.125	0.0760199408190066	Epithelial cells	TMEM134
MRPL11	6.62664893667772e-06	0.346679043742461	0.556	0.109	0.0783534970272774	Epithelial cells	MRPL11
MRPL51	6.67591051554263e-06	0.579513231391186	0.778	0.227	0.078935965935776	Epithelial cells	MRPL51
SEPTIN10	7.07461920240167e-06	0.323485500482468	0.5	0.086	0.0836502974491973	Epithelial cells	SEPTIN10
EGR3	7.26005921058711e-06	0.647960180350277	0.389	0.055	0.085842940105982	Epithelial cells	EGR3
ESD	7.26539828927001e-06	0.511652007871172	0.667	0.156	0.0859060693723286	Epithelial cells	ESD
TCEAL4	7.40053046346675e-06	0.500928150414409	0.5	0.094	0.0875038722000308	Epithelial cells	TCEAL4
ERGIC3	7.40929412449485e-06	0.698690696060424	1	0.398	0.0876074937280271	Epithelial cells	ERGIC3
NSG1	7.43531261310686e-06	0.918040228037855	0.333	0.039	0.0879151363373755	Epithelial cells	NSG1
PRDX4	7.5003810906803e-06	0.412185107357964	0.611	0.133	0.0886845060162038	Epithelial cells	PRDX4
CTNND1	7.61815952269194e-06	0.447651390441273	0.556	0.117	0.0900771181963095	Epithelial cells	CTNND1
GMDS	8.12904327302814e-06	0.328812416615571	0.444	0.07	0.0961178076602848	Epithelial cells	GMDS
MPZL2	8.49569522793228e-06	0.620295118939158	0.278	0.023	0.100453100375071	Epithelial cells	MPZL2
GINM1	8.52641405610411e-06	0.570109892670718	0.611	0.148	0.100816319799375	Epithelial cells	GINM1
CAVIN1	8.54860726618212e-06	0.543168516785779	0.389	0.055	0.101078732315337	Epithelial cells	CAVIN1
